,,,148.1999904E-3,-5.80000019,,,,,148.1999904E-3,-16.0000008E-3,
,,,148.2999921E-3,-5.40000010,,,,,148.2999921E-3,-16.0000008E-3,
,,,148.3999938E-3,-5.40000010,,,,,148.3999938E-3,-24.00000021E-3,
,,,148.49999547E-3,-5.00000000,,,,,148.49999547E-3,-16.0000008E-3,
,,,148.59999716E-3,-5.00000000,,,,,148.59999716E-3,-16.0000008E-3,
,,,148.69999886E-3,-4.80000019,,,,,148.69999886E-3,-16.0000008E-3,
,,,148.80000055E-3,-4.59999990,,,,,148.80000055E-3,-16.0000008E-3,
,,,148.90000224E-3,-4.40000010,,,,,148.90000224E-3,-16.0000008E-3,
,,,148.99998903E-3,-4.20000029,,,,,148.99998903E-3,-16.0000008E-3,
,,,149.09999073E-3,-4.20000029,,,,,149.09999073E-3,-16.0000008E-3,
,,,149.19999242E-3,-4.00000000,,,,,149.19999242E-3,-16.0000008E-3,
,,,149.29999411E-3,-3.79999995,,,,,149.29999411E-3,-16.0000008E-3,
,,,149.39999580E-3,-3.60000014,,,,,149.39999580E-3,-16.0000008E-3,
,,,149.49999750E-3,-3.40000010,,,,,149.49999750E-3,-16.0000008E-3,
,,,149.59999919E-3,-3.20000005,,,,,149.59999919E-3,-16.0000008E-3,
,,,149.70000088E-3,-3.20000005,,,,,149.70000088E-3,-8.000000380E-3,
,,,149.80000257E-3,-3.00000000,,,,,149.80000257E-3,-16.0000008E-3,
,,,149.89998937E-3,-2.79999995,,,,,149.89998937E-3,-16.0000008E-3,
,,,149.99999106E-3,-2.6000001,,,,,149.99999106E-3,-8.000000380E-3,
,,,150.09999275E-3,-2.6000001,,,,,150.09999275E-3,-8.000000380E-3,
,,,150.19999444E-3,-2.4000001,,,,,150.19999444E-3,-16.0000008E-3,
,,,150.29999614E-3,-2.2000000,,,,,150.29999614E-3,-8.000000380E-3,
,,,150.39999783E-3,-2.2000000,,,,,150.39999783E-3,-8.000000380E-3,
,,,150.49999952E-3,-2.2000000,,,,,150.49999952E-3,-8.000000380E-3,
,,,150.60000122E-3,-2.0000000,,,,,150.60000122E-3,-8.000000380E-3,
,,,150.70000291E-3,-1.8000001,,,,,150.70000291E-3,-8.000000380E-3,
,,,150.79998970E-3,-1.8000001,,,,,150.79998970E-3,-8.000000380E-3,
,,,150.89999139E-3,-1.6000000,,,,,150.89999139E-3,-8.000000380E-3,
,,,150.99999309E-3,-1.4000000,,,,,150.99999309E-3,-8.000000380E-3,
,,,151.09999478E-3,-1.4000000,,,,,151.09999478E-3,-8.000000380E-3,
,,,151.19999647E-3,-1.2000000,,,,,151.19999647E-3,-16.0000008E-3,
,,,151.29999816E-3,-1.2000000,,,,,151.29999816E-3,-8.000000380E-3,
,,,151.39999986E-3,-1.2000000,,,,,151.39999986E-3,-8.000000380E-3,
,,,151.50000155E-3,-1.000000,,,,,151.50000155E-3,-8.000000380E-3,
,,,151.59998834E-3,-1.000000,,,,,151.59998834E-3,-8.000000380E-3,
,,,151.69999003E-3,-800.000011921E-3,,,,,151.69999003E-3,-8.000000380E-3,
,,,151.79999173E-3,-800.000011921E-3,,,,,151.79999173E-3,-8.000000380E-3,
,,,151.89999342E-3,-600.000023842E-3,,,,,151.89999342E-3,-8.000000380E-3,
,,,151.99999511E-3,-600.000023842E-3,,,,,151.99999511E-3,-8.000000380E-3,
,,,152.09999681E-3,-600.000023842E-3,,,,,152.09999681E-3,-8.000000380E-3,
,,,152.19999850E-3,-400.00000596E-3,,,,,152.19999850E-3,-8.000000380E-3,
,,,152.30000019E-3,-400.00000596E-3,,,,,152.30000019E-3,-8.000000380E-3,
,,,152.40000188E-3,-200.00000298E-3,,,,,152.40000188E-3,-8.000000380E-3,
,,,152.49998868E-3,-200.00000298E-3,,,,,152.49998868E-3,-16.0000008E-3,
,,,152.59999037E-3,0.0,,,,,152.59999037E-3,-8.000000380E-3,
,,,152.69999206E-3,0.0,,,,,152.69999206E-3,-8.000000380E-3,
,,,152.79999375E-3,0.0,,,,,152.79999375E-3,-8.000000380E-3,
,,,152.89999545E-3,0.0,,,,,152.89999545E-3,-8.000000380E-3,
,,,152.99999714E-3,0.0,,,,,152.99999714E-3,-8.000000380E-3,
,,,153.09999883E-3,0.0,,,,,153.09999883E-3,-8.000000380E-3,
,,,153.20000052E-3,200.00000298E-3,,,,,153.20000052E-3,-8.000000380E-3,
,,,153.30000222E-3,200.00000298E-3,,,,,153.30000222E-3,-16.0000008E-3,
,,,153.39998901E-3,200.00000298E-3,,,,,153.39998901E-3,-8.000000380E-3,
,,,153.49999070E-3,400.00000596E-3,,,,,153.49999070E-3,-8.000000380E-3,
,,,153.59999239E-3,400.00000596E-3,,,,,153.59999239E-3,-8.000000380E-3,
,,,153.69999409E-3,400.00000596E-3,,,,,153.69999409E-3,-8.000000380E-3,
,,,153.79999578E-3,600.000023842E-3,,,,,153.79999578E-3,-8.000000380E-3,
,,,153.89999747E-3,600.000023842E-3,,,,,153.89999747E-3,-16.0000008E-3,
,,,153.99999917E-3,600.000023842E-3,,,,,153.99999917E-3,-16.0000008E-3,
,,,154.10000086E-3,600.000023842E-3,,,,,154.10000086E-3,-16.0000008E-3,
,,,154.20000255E-3,600.000023842E-3,,,,,154.20000255E-3,-8.000000380E-3,
,,,154.29998934E-3,800.000011921E-3,,,,,154.29998934E-3,-16.0000008E-3,
,,,154.39999104E-3,800.000011921E-3,,,,,154.39999104E-3,-16.0000008E-3,
,,,154.49999273E-3,800.000011921E-3,,,,,154.49999273E-3,-24.00000021E-3,
,,,154.59999442E-3,800.000011921E-3,,,,,154.59999442E-3,-112.0000035E-3,
,,,154.69999611E-3,800.000011921E-3,,,,,154.69999611E-3,-352.00002789E-3,
,,,154.79999781E-3,800.000011921E-3,,,,,154.79999781E-3,-592.000007629E-3,
,,,154.89999950E-3,800.000011921E-3,,,,,154.89999950E-3,-640.000045300E-3,
,,,155.00000119E-3,800.000011921E-3,,,,,155.00000119E-3,-440.000027418E-3,
,,,155.10000288E-3,800.000011921E-3,,,,,155.10000288E-3,-312.00000644E-3,
,,,155.19998968E-3,1.000000,,,,,155.19998968E-3,-312.00000644E-3,
,,,155.29999137E-3,1.000000,,,,,155.29999137E-3,-248.00001085E-3,
,,,155.39999306E-3,1.000000,,,,,155.39999306E-3,-192.00000167E-3,
,,,155.49999475E-3,1.000000,,,,,155.49999475E-3,-192.00000167E-3,
,,,155.59999645E-3,1.000000,,,,,155.59999645E-3,-168.00001264E-3,
,,,155.69999814E-3,1.000000,,,,,155.69999814E-3,-160.00001132E-3,
,,,155.79999983E-3,800.000011921E-3,,,,,155.79999983E-3,-144.0000087E-3,
,,,155.90000153E-3,1.000000,,,,,155.90000153E-3,-104.0000021E-3,
,,,155.99998832E-3,1.000000,,,,,155.99998832E-3,-104.0000021E-3,
,,,156.09999001E-3,1.2000000,,,,,156.09999001E-3,-88.000006974E-3,
,,,156.19999170E-3,1.2000000,,,,,156.19999170E-3,-72.000004351E-3,
,,,156.29999340E-3,1.000000,,,,,156.29999340E-3,-64.000003040E-3,
,,,156.39999509E-3,1.000000,,,,,156.39999509E-3,-48.00000042E-3,
,,,156.49999678E-3,1.000000,,,,,156.49999678E-3,-48.00000042E-3,
,,,156.59999847E-3,1.2000000,,,,,156.59999847E-3,-40.00000283E-3,
,,,156.70000017E-3,1.000000,,,,,156.70000017E-3,-32.00000152E-3,
,,,156.80000186E-3,1.2000000,,,,,156.80000186E-3,-32.00000152E-3,
,,,156.89998865E-3,1.2000000,,,,,156.89998865E-3,-32.00000152E-3,
,,,156.99999034E-3,1.2000000,,,,,156.99999034E-3,-24.00000021E-3,
,,,157.09999204E-3,1.2000000,,,,,157.09999204E-3,-24.00000021E-3,
,,,157.19999373E-3,1.2000000,,,,,157.19999373E-3,-24.00000021E-3,
,,,157.29999542E-3,1.2000000,,,,,157.29999542E-3,-24.00000021E-3,
,,,157.39999712E-3,1.2000000,,,,,157.39999712E-3,-24.00000021E-3,
,,,157.49999881E-3,1.2000000,,,,,157.49999881E-3,-16.0000008E-3,
,,,157.60000050E-3,1.2000000,,,,,157.60000050E-3,-16.0000008E-3,
,,,157.70000219E-3,1.2000000,,,,,157.70000219E-3,-16.0000008E-3,
,,,157.79998899E-3,1.2000000,,,,,157.79998899E-3,-16.0000008E-3,
,,,157.89999068E-3,1.2000000,,,,,157.89999068E-3,-16.0000008E-3,
,,,157.99999237E-3,1.2000000,,,,,157.99999237E-3,-8.000000380E-3,
,,,158.09999406E-3,1.2000000,,,,,158.09999406E-3,-16.0000008E-3,
,,,158.19999576E-3,1.2000000,,,,,158.19999576E-3,-16.0000008E-3,
,,,158.29999745E-3,1.2000000,,,,,158.29999745E-3,-16.0000008E-3,
,,,158.39999914E-3,1.2000000,,,,,158.39999914E-3,-16.0000008E-3,
,,,158.50000083E-3,1.2000000,,,,,158.50000083E-3,-16.0000008E-3,
,,,158.60000253E-3,1.2000000,,,,,158.60000253E-3,-8.000000380E-3,
,,,158.69998932E-3,1.2000000,,,,,158.69998932E-3,-8.000000380E-3,
,,,158.79999101E-3,1.2000000,,,,,158.79999101E-3,-8.000000380E-3,
,,,158.89999270E-3,1.2000000,,,,,158.89999270E-3,-8.000000380E-3,
,,,158.99999440E-3,1.2000000,,,,,158.99999440E-3,-8.000000380E-3,
,,,159.09999609E-3,1.2000000,,,,,159.09999609E-3,-8.000000380E-3,
,,,159.19999778E-3,1.2000000,,,,,159.19999778E-3,-8.000000380E-3,
,,,159.29999948E-3,1.2000000,,,,,159.29999948E-3,-16.0000008E-3,
,,,159.40000117E-3,1.000000,,,,,159.40000117E-3,-8.000000380E-3,
,,,159.49998796E-3,1.000000,,,,,159.49998796E-3,-8.000000380E-3,
,,,159.59998965E-3,1.000000,,,,,159.59998965E-3,-8.000000380E-3,
,,,159.69999135E-3,1.000000,,,,,159.69999135E-3,-16.0000008E-3,
,,,159.79999304E-3,1.000000,,,,,159.79999304E-3,-8.000000380E-3,
,,,159.89999473E-3,1.000000,,,,,159.89999473E-3,-8.000000380E-3,
,,,159.99999642E-3,1.000000,,,,,159.99999642E-3,-8.000000380E-3,
,,,160.09999812E-3,800.000011921E-3,,,,,160.09999812E-3,-8.000000380E-3,
,,,160.19999981E-3,800.000011921E-3,,,,,160.19999981E-3,-8.000000380E-3,
,,,160.30000150E-3,800.000011921E-3,,,,,160.30000150E-3,-8.000000380E-3,
,,,160.39998829E-3,800.000011921E-3,,,,,160.39998829E-3,-8.000000380E-3,
,,,160.49998999E-3,800.000011921E-3,,,,,160.49998999E-3,-8.000000380E-3,
,,,160.59999168E-3,800.000011921E-3,,,,,160.59999168E-3,-8.000000380E-3,
,,,160.69999337E-3,800.000011921E-3,,,,,160.69999337E-3,-8.000000380E-3,
,,,160.79999506E-3,600.000023842E-3,,,,,160.79999506E-3,-8.000000380E-3,
,,,160.89999676E-3,600.000023842E-3,,,,,160.89999676E-3,-8.000000380E-3,
,,,160.99999845E-3,600.000023842E-3,,,,,160.99999845E-3,-8.000000380E-3,
,,,161.10000014E-3,600.000023842E-3,,,,,161.10000014E-3,-16.0000008E-3,
,,,161.20000184E-3,600.000023842E-3,,,,,161.20000184E-3,-8.000000380E-3,
,,,161.29998863E-3,600.000023842E-3,,,,,161.29998863E-3,-8.000000380E-3,
,,,161.39999032E-3,400.00000596E-3,,,,,161.39999032E-3,-16.0000008E-3,
,,,161.49999201E-3,200.00000298E-3,,,,,161.49999201E-3,-8.000000380E-3,
,,,161.59999371E-3,200.00000298E-3,,,,,161.59999371E-3,-8.000000380E-3,
,,,161.69999540E-3,200.00000298E-3,,,,,161.69999540E-3,-8.000000380E-3,
,,,161.79999709E-3,200.00000298E-3,,,,,161.79999709E-3,-8.000000380E-3,
,,,161.89999878E-3,0.0,,,,,161.89999878E-3,-8.000000380E-3,
,,,162.00000048E-3,0.0,,,,,162.00000048E-3,-8.000000380E-3,
,,,162.10000217E-3,0.0,,,,,162.10000217E-3,-8.000000380E-3,
,,,162.19998896E-3,0.0,,,,,162.19998896E-3,-8.000000380E-3,
,,,162.29999065E-3,-200.00000298E-3,,,,,162.29999065E-3,-8.000000380E-3,
,,,162.39999235E-3,-400.00000596E-3,,,,,162.39999235E-3,-8.000000380E-3,
,,,162.49999404E-3,-400.00000596E-3,,,,,162.49999404E-3,-8.000000380E-3,
,,,162.59999573E-3,-600.000023842E-3,,,,,162.59999573E-3,-16.0000008E-3,
,,,162.69999743E-3,-600.000023842E-3,,,,,162.69999743E-3,-16.0000008E-3,
,,,162.79999912E-3,-600.000023842E-3,,,,,162.79999912E-3,-16.0000008E-3,
,,,162.90000081E-3,-1.000000,,,,,162.90000081E-3,-16.0000008E-3,
,,,163.00000250E-3,-1.000000,,,,,163.00000250E-3,-8.000000380E-3,
,,,163.09998930E-3,-1.000000,,,,,163.09998930E-3,-16.0000008E-3,
,,,163.19999099E-3,-1.2000000,,,,,163.19999099E-3,-24.00000021E-3,
,,,163.29999268E-3,-1.2000000,,,,,163.29999268E-3,-24.00000021E-3,
,,,163.39999437E-3,-1.4000000,,,,,163.39999437E-3,-56.000001729E-3,
,,,163.49999607E-3,-1.6000000,,,,,163.49999607E-3,-184.00001526E-3,
,,,163.59999776E-3,-1.6000000,,,,,163.59999776E-3,-432.000011206E-3,
,,,163.69999945E-3,-1.8000001,,,,,163.69999945E-3,-696.000039577E-3,
,,,163.80000114E-3,-1.8000001,,,,,163.80000114E-3,-664.000034332E-3,
,,,163.89998794E-3,-2.0000000,,,,,163.89998794E-3,-440.000027418E-3,
,,,163.99998963E-3,-2.0000000,,,,,163.99998963E-3,-320.00002265E-3,
,,,164.09999132E-3,-2.2000000,,,,,164.09999132E-3,-328.00000906E-3,
,,,164.19999301E-3,-2.4000001,,,,,164.19999301E-3,-280.00000119E-3,
,,,164.29999471E-3,-2.6000001,,,,,164.29999471E-3,-200.00000298E-3,
,,,164.39999640E-3,-2.79999995,,,,,164.39999640E-3,-200.00000298E-3,
,,,164.49999809E-3,-2.79999995,,,,,164.49999809E-3,-176.00001395E-3,
,,,164.59999979E-3,-3.00000000,,,,,164.59999979E-3,-160.00001132E-3,
,,,164.70000148E-3,-3.20000005,,,,,164.70000148E-3,-152.00001001E-3,
,,,164.79998827E-3,-3.20000005,,,,,164.79998827E-3,-112.0000035E-3,
,,,164.89998996E-3,-3.40000010,,,,,164.89998996E-3,-104.0000021E-3,
,,,164.99999166E-3,-3.79999995,,,,,164.99999166E-3,-88.000006974E-3,
,,,165.09999335E-3,-3.79999995,,,,,165.09999335E-3,-72.000004351E-3,
,,,165.19999504E-3,-4.00000000,,,,,165.19999504E-3,-72.000004351E-3,
,,,165.29999673E-3,-4.20000029,,,,,165.29999673E-3,-56.000001729E-3,
,,,165.39999843E-3,-4.20000029,,,,,165.39999843E-3,-48.00000042E-3,
,,,165.50000012E-3,-4.40000010,,,,,165.50000012E-3,-40.00000283E-3,
,,,165.60000181E-3,-4.59999990,,,,,165.60000181E-3,-40.00000283E-3,
,,,165.69998860E-3,-4.80000019,,,,,165.69998860E-3,-40.00000283E-3,
,,,165.79999030E-3,-5.00000000,,,,,165.79999030E-3,-24.00000021E-3,
,,,165.89999199E-3,-5.00000000,,,,,165.89999199E-3,-24.00000021E-3,
,,,165.99999368E-3,-5.20000029,,,,,165.99999368E-3,-24.00000021E-3,
,,,166.09999537E-3,-5.40000010,,,,,166.09999537E-3,-24.00000021E-3,
,,,166.19999707E-3,-5.59999990,,,,,166.19999707E-3,-24.00000021E-3,
,,,166.29999876E-3,-5.59999990,,,,,166.29999876E-3,-24.00000021E-3,
,,,166.40000045E-3,-6.00000000,,,,,166.40000045E-3,-16.0000008E-3,
,,,166.50000215E-3,-6.00000000,,,,,166.50000215E-3,-24.00000021E-3,
,,,166.59998894E-3,-6.20000029,,,,,166.59998894E-3,-16.0000008E-3,
,,,166.69999063E-3,-6.40000010,,,,,166.69999063E-3,-16.0000008E-3,
,,,166.79999232E-3,-6.40000010,,,,,166.79999232E-3,-16.0000008E-3,
,,,166.89999402E-3,-6.59999990,,,,,166.89999402E-3,-16.0000008E-3,
,,,166.99999571E-3,-6.80000019,,,,,166.99999571E-3,-16.0000008E-3,
,,,167.09999740E-3,-7.00000000,,,,,167.09999740E-3,-8.000000380E-3,
,,,167.19999909E-3,-7.20000029,,,,,167.19999909E-3,-16.0000008E-3,
,,,167.30000079E-3,-7.400000095,,,,,167.30000079E-3,-16.0000008E-3,
,,,167.40000248E-3,-7.599999905,,,,,167.40000248E-3,-16.0000008E-3,
,,,167.49998927E-3,-7.800000191,,,,,167.49998927E-3,-16.0000008E-3,
,,,167.59999096E-3,-8.000000000,,,,,167.59999096E-3,-16.0000008E-3,
,,,167.69999266E-3,-8.199999809,,,,,167.69999266E-3,-8.000000380E-3,
,,,167.79999435E-3,-8.400000572,,,,,167.79999435E-3,-8.000000380E-3,
,,,167.89999604E-3,-8.400000572,,,,,167.89999604E-3,-8.000000380E-3,
,,,167.99999774E-3,-8.800000191,,,,,167.99999774E-3,-8.000000380E-3,
,,,168.09999943E-3,-8.800000191,,,,,168.09999943E-3,-8.000000380E-3,
,,,168.20000112E-3,-9.199999809,,,,,168.20000112E-3,-8.000000380E-3,
,,,168.29998791E-3,-9.199999809,,,,,168.29998791E-3,-8.000000380E-3,
,,,168.39998960E-3,-9.400000572,,,,,168.39998960E-3,-8.000000380E-3,
,,,168.49999130E-3,-9.800000191,,,,,168.49999130E-3,-8.000000380E-3,
,,,168.59999299E-3,-9.800000191,,,,,168.59999299E-3,-8.000000380E-3,
,,,168.69999468E-3,-9.800000191,,,,,168.69999468E-3,-8.000000380E-3,
,,,168.79999638E-3,-10.0000000,,,,,168.79999638E-3,-8.000000380E-3,
,,,168.89999807E-3,-10.1999998,,,,,168.89999807E-3,-16.0000008E-3,
,,,168.99999976E-3,-10.4000006,,,,,168.99999976E-3,-8.000000380E-3,
,,,169.10000145E-3,-10.6000004,,,,,169.10000145E-3,-8.000000380E-3,
,,,169.19998825E-3,-10.6000004,,,,,169.19998825E-3,-8.000000380E-3,
,,,169.29998994E-3,-10.6000004,,,,,169.29998994E-3,-8.000000380E-3,
,,,169.39999163E-3,-10.8000002,,,,,169.39999163E-3,-16.0000008E-3,
,,,169.49999332E-3,-11.0000000,,,,,169.49999332E-3,-8.000000380E-3,
,,,169.59999502E-3,-11.0000000,,,,,169.59999502E-3,-8.000000380E-3,
,,,169.69999671E-3,-11.1999998,,,,,169.69999671E-3,-8.000000380E-3,
,,,169.79999840E-3,-11.1999998,,,,,169.79999840E-3,-8.000000380E-3,
,,,169.90000010E-3,-11.1999998,,,,,169.90000010E-3,-8.000000380E-3,
,,,170.00000179E-3,-11.4000006,,,,,170.00000179E-3,-8.000000380E-3,
,,,170.09998858E-3,-11.4000006,,,,,170.09998858E-3,-8.000000380E-3,
,,,170.19999027E-3,-11.4000006,,,,,170.19999027E-3,-8.000000380E-3,
,,,170.29999197E-3,-11.6000004,,,,,170.29999197E-3,-8.000000380E-3,
,,,170.39999366E-3,-11.6000004,,,,,170.39999366E-3,-8.000000380E-3,
,,,170.49999535E-3,-11.8000002,,,,,170.49999535E-3,-8.000000380E-3,
,,,170.59999704E-3,-11.6000004,,,,,170.59999704E-3,-8.000000380E-3,
,,,170.69999874E-3,-11.8000002,,,,,170.69999874E-3,-8.000000380E-3,
,,,170.80000043E-3,-11.8000002,,,,,170.80000043E-3,-8.000000380E-3,
,,,170.90000212E-3,-11.8000002,,,,,170.90000212E-3,-8.000000380E-3,
,,,170.99998891E-3,-11.8000002,,,,,170.99998891E-3,-8.000000380E-3,
,,,171.09999061E-3,-11.8000002,,,,,171.09999061E-3,-8.000000380E-3,
,,,171.19999230E-3,-11.8000002,,,,,171.19999230E-3,-8.000000380E-3,
,,,171.29999399E-3,-12.0000000,,,,,171.29999399E-3,-8.000000380E-3,
,,,171.39999568E-3,-12.0000000,,,,,171.39999568E-3,-16.0000008E-3,
,,,171.49999738E-3,-12.0000000,,,,,171.49999738E-3,-8.000000380E-3,
,,,171.59999907E-3,-12.0000000,,,,,171.59999907E-3,-16.0000008E-3,
,,,171.70000076E-3,-12.0000000,,,,,171.70000076E-3,-16.0000008E-3,
,,,171.80000246E-3,-12.0000000,,,,,171.80000246E-3,-16.0000008E-3,
,,,171.89998925E-3,-12.0000000,,,,,171.89998925E-3,-16.0000008E-3,
,,,171.99999094E-3,-12.0000000,,,,,171.99999094E-3,-24.00000021E-3,
,,,172.09999263E-3,-12.0000000,,,,,172.09999263E-3,-24.00000021E-3,
,,,172.19999433E-3,-12.0000000,,,,,172.19999433E-3,-40.00000283E-3,
,,,172.29999602E-3,-12.0000000,,,,,172.29999602E-3,-112.0000035E-3,
,,,172.39999771E-3,-12.1999998,,,,,172.39999771E-3,-296.00000381E-3,
,,,172.49999940E-3,-12.0000000,,,,,172.49999940E-3,-520.000040531E-3,
,,,172.60000110E-3,-12.0000000,,,,,172.60000110E-3,-664.000034332E-3,
,,,172.69998789E-3,-12.0000000,,,,,172.69998789E-3,-536.000013351E-3,
,,,172.79998958E-3,-11.8000002,,,,,172.79998958E-3,-368.00003052E-3,
,,,172.89999127E-3,-11.8000002,,,,,172.89999127E-3,-320.00002265E-3,
,,,172.99999297E-3,-11.8000002,,,,,172.99999297E-3,-312.00000644E-3,
,,,173.09999466E-3,-11.8000002,,,,,173.09999466E-3,-240.00000954E-3,
,,,173.19999635E-3,-11.8000002,,,,,173.19999635E-3,-200.00000298E-3,
,,,173.29999804E-3,-11.8000002,,,,,173.29999804E-3,-200.00000298E-3,
,,,173.39999974E-3,-11.6000004,,,,,173.39999974E-3,-168.00001264E-3,
,,,173.50000143E-3,-11.6000004,,,,,173.50000143E-3,-160.00001132E-3,
,,,173.59998822E-3,-11.6000004,,,,,173.59998822E-3,-136.0000074E-3,
,,,173.69998991E-3,-11.6000004,,,,,173.69998991E-3,-112.0000035E-3,
,,,173.79999161E-3,-11.4000006,,,,,173.79999161E-3,-104.0000021E-3,
,,,173.89999330E-3,-11.4000006,,,,,173.89999330E-3,-80.000005662E-3,
,,,173.99999499E-3,-11.4000006,,,,,173.99999499E-3,-72.000004351E-3,
,,,174.09999669E-3,-11.4000006,,,,,174.09999669E-3,-64.000003040E-3,
,,,174.19999838E-3,-11.1999998,,,,,174.19999838E-3,-48.00000042E-3,
,,,174.30000007E-3,-11.1999998,,,,,174.30000007E-3,-48.00000042E-3,
,,,174.40000176E-3,-11.0000000,,,,,174.40000176E-3,-40.00000283E-3,
,,,174.49998856E-3,-11.0000000,,,,,174.49998856E-3,-40.00000283E-3,
,,,174.59999025E-3,-10.8000002,,,,,174.59999025E-3,-32.00000152E-3,
,,,174.69999194E-3,-10.8000002,,,,,174.69999194E-3,-24.00000021E-3,
,,,174.79999363E-3,-10.6000004,,,,,174.79999363E-3,-24.00000021E-3,
,,,174.89999533E-3,-10.6000004,,,,,174.89999533E-3,-24.00000021E-3,
,,,174.99999702E-3,-10.4000006,,,,,174.99999702E-3,-24.00000021E-3,
,,,175.09999871E-3,-10.4000006,,,,,175.09999871E-3,-24.00000021E-3,
,,,175.20000041E-3,-10.1999998,,,,,175.20000041E-3,-16.0000008E-3,
,,,175.30000210E-3,-10.0000000,,,,,175.30000210E-3,-16.0000008E-3,
,,,175.39998889E-3,-10.0000000,,,,,175.39998889E-3,-16.0000008E-3,
,,,175.49999058E-3,-9.800000191,,,,,175.49999058E-3,-16.0000008E-3,
,,,175.59999228E-3,-9.800000191,,,,,175.59999228E-3,-16.0000008E-3,
,,,175.69999397E-3,-9.800000191,,,,,175.69999397E-3,-16.0000008E-3,
,,,175.79999566E-3,-9.600000381,,,,,175.79999566E-3,-8.000000380E-3,
,,,175.89999735E-3,-9.400000572,,,,,175.89999735E-3,-16.0000008E-3,
,,,175.99999905E-3,-9.400000572,,,,,175.99999905E-3,-16.0000008E-3,
,,,176.10000074E-3,-9.199999809,,,,,176.10000074E-3,-8.000000380E-3,
,,,176.19998753E-3,-9.199999809,,,,,176.19998753E-3,-8.000000380E-3,
,,,176.29998922E-3,-9.000000000,,,,,176.29998922E-3,-8.000000380E-3,
,,,176.39999092E-3,-8.800000191,,,,,176.39999092E-3,-16.0000008E-3,
,,,176.49999261E-3,-8.800000191,,,,,176.49999261E-3,-8.000000380E-3,
,,,176.59999430E-3,-8.600000381,,,,,176.59999430E-3,-8.000000380E-3,
,,,176.69999599E-3,-8.600000381,,,,,176.69999599E-3,-8.000000380E-3,
,,,176.79999769E-3,-8.400000572,,,,,176.79999769E-3,-8.000000380E-3,
,,,176.89999938E-3,-8.199999809,,,,,176.89999938E-3,-16.0000008E-3,
,,,177.00000107E-3,-8.199999809,,,,,177.00000107E-3,-8.000000380E-3,
,,,177.09998786E-3,-8.000000000,,,,,177.09998786E-3,-8.000000380E-3,
,,,177.19998956E-3,-8.000000000,,,,,177.19998956E-3,-8.000000380E-3,
,,,177.29999125E-3,-7.800000191,,,,,177.29999125E-3,-16.0000008E-3,
,,,177.39999294E-3,-7.800000191,,,,,177.39999294E-3,-8.000000380E-3,
,,,177.49999464E-3,-7.599999905,,,,,177.49999464E-3,-16.0000008E-3,
,,,177.59999633E-3,-7.599999905,,,,,177.59999633E-3,-8.000000380E-3,
,,,177.69999802E-3,-7.400000095,,,,,177.69999802E-3,-8.000000380E-3,
,,,177.79999971E-3,-7.400000095,,,,,177.79999971E-3,-8.000000380E-3,
,,,177.90000141E-3,-7.20000029,,,,,177.90000141E-3,-8.000000380E-3,
,,,177.99998820E-3,-7.00000000,,,,,177.99998820E-3,-8.000000380E-3,
,,,178.09998989E-3,-7.00000000,,,,,178.09998989E-3,-8.000000380E-3,
,,,178.19999158E-3,-7.00000000,,,,,178.19999158E-3,-8.000000380E-3,
,,,178.29999328E-3,-6.80000019,,,,,178.29999328E-3,-8.000000380E-3,
,,,178.39999497E-3,-6.80000019,,,,,178.39999497E-3,-8.000000380E-3,
,,,178.49999666E-3,-6.59999990,,,,,178.49999666E-3,-8.000000380E-3,
,,,178.59999835E-3,-6.59999990,,,,,178.59999835E-3,-16.0000008E-3,
,,,178.70000005E-3,-6.59999990,,,,,178.70000005E-3,-8.000000380E-3,
,,,178.80000174E-3,-6.40000010,,,,,178.80000174E-3,-8.000000380E-3,
,,,178.89998853E-3,-6.20000029,,,,,178.89998853E-3,-16.0000008E-3,
,,,178.99999022E-3,-6.20000029,,,,,178.99999022E-3,-16.0000008E-3,
,,,179.09999192E-3,-6.20000029,,,,,179.09999192E-3,-8.000000380E-3,
,,,179.19999361E-3,-6.00000000,,,,,179.19999361E-3,-8.000000380E-3,
,,,179.29999530E-3,-6.00000000,,,,,179.29999530E-3,-8.000000380E-3,
,,,179.39999700E-3,-6.00000000,,,,,179.39999700E-3,-8.000000380E-3,
,,,179.49999869E-3,-5.80000019,,,,,179.49999869E-3,-8.000000380E-3,
,,,179.60000038E-3,-5.59999990,,,,,179.60000038E-3,-8.000000380E-3,
,,,179.70000207E-3,-5.59999990,,,,,179.70000207E-3,-8.000000380E-3,
,,,179.79998887E-3,-5.59999990,,,,,179.79998887E-3,-8.000000380E-3,
,,,179.89999056E-3,-5.40000010,,,,,179.89999056E-3,-8.000000380E-3,
,,,179.99999225E-3,-5.40000010,,,,,179.99999225E-3,-8.000000380E-3,
,,,180.09999394E-3,-5.40000010,,,,,180.09999394E-3,-8.000000380E-3,
,,,180.19999564E-3,-5.20000029,,,,,180.19999564E-3,-8.000000380E-3,
,,,180.29999733E-3,-5.20000029,,,,,180.29999733E-3,-8.000000380E-3,
,,,180.39999902E-3,-5.00000000,,,,,180.39999902E-3,-16.0000008E-3,
,,,180.50000072E-3,-5.00000000,,,,,180.50000072E-3,-16.0000008E-3,
,,,180.59998751E-3,-5.00000000,,,,,180.59998751E-3,-16.0000008E-3,
